Reference, Quantity, Value, Footprint, Datasheet, LCSC, LCSCweb, MPN, MPNweb, web, ALT
C38 C37 ,2,"10uF-25V","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811110921_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.pdf","C96446","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.html","CL10A106MA8NRNC","","",""
C39 C13 C14 C17 ,4,"10UF-25V","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811110921_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.pdf","C96446","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.html","CL10A106MA8NRNC","","",""
C5 C4 C3 C9 C8 C6 C7 C10 C11 C20 C23 C21 C35 C36 ,14,"100nF-50V","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-AC0603KRX7R9BB104_C149620.pdf","C149620","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-AC0603KRX7R9BB104_C149620.html","AC0603KRX7R9BB104","","",""
D1 D2 D4 D9 D10 D25 D26 D27 ,8,"1N4148WS","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-1N4148WS_C2128.pdf","C2128","https://lcsc.com/product-detail/Switching-Diode_Changjiang-Electronics-Tech-CJ-1N4148WS_C2128.html","1N4148WS","","",""
D11 D12 D14 ,3,"LED-Yellow","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-DA1608HYK-588J_C84268.pdf","C84268","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Yellow-light-SMDLED-70-150mcd_C84268.html","FC-DA1608HYK-588J","","",""
D17 D16 D15 ,3,"CESDBLC5V0D3","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/szlcsc/1811122110_Changjiang-Electronics-Tech-CJ-CESDBLC5V0D3_C47346.pdf","C47346","https://lcsc.com/product-detail/Diodes-ESD_Changjiang-Electronics-Tech-CJ-CESDBLC5V0D3_C47346.html","CESDBLC5V0D3","","",""
D19 D18 D24 D23 D22 D21 ,6,"LED-Red","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-DA1608HRK-620D_C84263.pdf","C84263","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Red-LED-SMDLED-80-100mcd_C84263.html","FC-DA1608HRK-620D","","",""
D20 ,1,"BAV74","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1809211016_Changjiang-Electronics-Tech-CJ-BAV74_C68981.pdf","C68981","https://lcsc.com/product-detail/Switching-Diode_Changjiang-Electronics-Tech-CJ-BAV74_C68981.html","BAV74","","",""
D3 ,1,"LED-Green","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Orient-ORH-G36G_C205443.pdf","C205443","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0603-green_C205443.html","ORH-G36G","","",""
D5 D6 D7 D8 D28 D13 ,6,"B5817WS","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/szlcsc/1811051320_MDD-Microdiode-Electronics-B5817WS-SJ_C114023.pdf","C114023","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_MDD-Microdiode-Electronics-B5817WS-SJ_C114023.html","B5817WS-SJ","","",""
DP1 ,1,"OLED-display-0.96-128x64","ESP32-Wall-Clock:OLED-display-0.96-128x64-2.23-128x32-combo",""
F1 ,1,"PTC-500mA-30V","Fuse:Fuse_1812_4532Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Jinrui-Electronic-Materials-Co-JK-MSMD050-30_C369168.pdf","C369168","https://lcsc.com/product-detail/PTC-Resettable-Fuses_Jinrui-Electronic-Materials-Co-JK-MSMD050-30_C369168.html","JK-MSMD050-30","","",""
F2 ,1,"PTC-1.5A-8V","Fuse:Fuse_1812_4532Metric","https://datasheet.lcsc.com/szlcsc/1810111821_Littelfuse-1812L150ZR_C207071.pdf","C207071","https://lcsc.com/product-detail/Surface-Mount-Fuses_Littelfuse_1812L150ZR_Littelfuse-1812L150ZR_C207071.html","1812L150ZR","","",""
J1 ,1,"USB_B_Micro","ESP32-12V-Voltage-Monitor:USB_Micro-B_Korean_U-F-M5DD-Y-L","https://datasheet.lcsc.com/szlcsc/1811131825_Korean-Hroparts-Elec-U-F-M5DD-Y-L_C91146.pdf","C91146","https://lcsc.com/product-detail/USB-Connectors_Korean-Hroparts-Elec-U-F-M5DD-Y-L_C91146.html","U-F-M5DD-Y-L","","",""
J10 ,1,"Micro_SD_Card_9P","ESP32-12V-Voltage-Monitor:Micro_SD_9+4P-SMD-16.1X14.5X1.85MM","https://datasheet.lcsc.com/szlcsc/2002271812_XKB-Connectivity-XKTF-015-N_C381082.pdf","C381082","https://lcsc.com/product-detail/Card-Sockets-Connectors_XKB-Connectivity-XKTF-015-N_C381082.html","XKTF-015-N","","",""
J11 ,1,"JSTPH-2","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","http://boomele.com/proshow.asp?id=15","C49992","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_BOOMELE-Boom-Precision-Elec-PH-2AWD_C49992.html","S2B-PH-K-S","","",""
J12 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://datasheet.lcsc.com/szlcsc/1811131825_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","C165948","https://lcsc.com/product-detail/USB-Type-C_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html","TYPE-C-31-M-12","","",""
J14 J13 ,2,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","https://datasheet.lcsc.com/szlcsc/1811051112_BOOMELE-Boom-Precision-Elec-DC-005-5-5-2-0MM_C16214.pdf","C16214","https://lcsc.com/product-detail/AC-DC-Power-Plugs-Receptacles_BOOMELE-Boom-Precision-Elec-DC-005-5-5-2-0MM_C16214.html","DC-005 5.5-2.0MM","","",""
J15 ,1,"5Vpsu","pi-template:TerminalBlock_bornier-2_P5.08mm","https://datasheet.lcsc.com/szlcsc/Ningbo-Kangnex-Elec-WJ126V-5-0-2P_C8404.pdf","C8404","https://lcsc.com/product-detail/Pluggable-System-Terminal-Block_Ningbo-Kangnex-Elec-WJ126V-5-0-2P_C8404.html","WJ126V-5.0-2P","","",""
J2 ,1,"Screw_Terminal_01x04_Left_Top","pi-template:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","","","KF128-2.54-4P","http://en.cnkefa.com/index.php?c=product&id=159","https://www.aliexpress.com/store/group/Connection-terminal/4657016_515213135.html?origin=n&SortType=bestmatch_sort&g=y&SearchText=kf128",""
J3 ,1,"Screw_Terminal_01x04_Left_Bottom","pi-template:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","","","KF128-2.54-4P","http://en.cnkefa.com/index.php?c=product&id=159","https://www.aliexpress.com/store/group/Connection-terminal/4657016_515213135.html?origin=n&SortType=bestmatch_sort&g=y&SearchText=kf128",""
J4 ,1,"Screw_Terminal_01x08_Bottom_Left","pi-template:TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal","~","","","KF128-2.54-8P","http://en.cnkefa.com/index.php?c=product&id=159","",""
J5 ,1,"Screw_Terminal_01x06_Top_Right","pi-template:TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal","~","","","KF128-2.54-6P","http://en.cnkefa.com/index.php?c=product&id=159","",""
J6 ,1,"12Vpsu","pi-template:TerminalBlock_bornier-2_P5.08mm","https://datasheet.lcsc.com/szlcsc/Ningbo-Kangnex-Elec-WJ126V-5-0-2P_C8404.pdf","C8404","https://lcsc.com/product-detail/Pluggable-System-Terminal-Block_Ningbo-Kangnex-Elec-WJ126V-5-0-2P_C8404.html","WJ126V-5.0-2P","","",""
J7 ,1,"Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
J8 ,1,"Screw_Terminal_01x06","pi-template:TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal","~","","","KF128-2.54-6P","http://en.cnkefa.com/index.php?c=product&id=159","",""
J9 ,1,"Screw_Terminal_01x02","pi-template:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~","","","KF128-2.54-2P","http://en.cnkefa.com/index.php?c=product&id=159","",""
JP1 JP11 JP13 JP9 JP6 JP10 ,6,"SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
JP12 ,1,"SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~"
JP2 JP5 JP8 ,3,"SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
JP3 JP7 JP4 ,3,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
L1 ,1,"6.8uH","ESP32-12V-Voltage-Monitor:L_7.3x7.3_H4.5","https://datasheet.lcsc.com/szlcsc/1810181823_cjiang-Changjiang-Microelectronics-Tech-FXL0630-6R8-M_C167221.pdf","C167221","https://lcsc.com/product-detail/Power-Inductors_cjiang-Changjiang-Microelectronics-Tech-FXL0630-6R8-M_C167221.html","FXL0630-6R8-M","","",""
Q1 ,1,"DMG2305UX","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-DMG2305UX-13_C144153.pdf","C144153","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_DMG2305UX-13_Diodes-Incorporated-DMG2305UX-13_C144153.html","DMG2305UX-13","","",""
Q10 Q11 Q12 Q13 ,4,"BSS138","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-BSS138-7-F_C40912.pdf","C40912","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_BSS138-7-F_Diodes-Incorporated-BSS138-7-F_C40912.html","BSS138-7-F","","",""
Q2 ,1,"ALS-PT19","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1806131537_Everlight-Elec-ALS-PT19-315C-L177-TR8_C146233.pdf","C146233","https://lcsc.com/product-detail/Photoresistors_ALS-PT19-315C-L177-TR8_C146233.html","ALS-PT19-315C/L177/TR8","","",""
Q8 Q7 ,2,"MMBT4401","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/ON-Semicon-ON-MMBT4401LT1G_C31776.pdf","C31776","https://lcsc.com/product-detail/Transistors-NPN-PNP_ON-Semicon_MMBT4401LT1G_ON-Semicon-ON-MMBT4401LT1G_C31776.html","MMBT4401LT1G","","",""
Q9 ,1,"DMG3415U","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1809191942_Diodes-Incorporated-DMG3415U-7_C96616.pdf","C96616","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_DMG3415U-7_Diodes-Incorporated-DMG3415U-7_C96616.html","DMG3415U-7","","",""
R1 ,1,"120Ω","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811021219_YAGEO-RC0603FR-07120RL_C114640.pdf","C114640","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-07120RL_C114640.html","RC0603FR-07120RL","","",""
R13 ,1,"2.2KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-072K2L_C114662.pdf","C114662","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_2-2KR-2201-1_C114662.html","RC0603FR-072K2L","","",""
R14 R15 ,2,"56KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811021312_YAGEO-RC0603FR-0756KL_C114630.pdf","C114630","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-0756KL_C114630.html","RC0603FR-0756KL","","",""
R2 ,1,"453Ω","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2007151233_YAGEO-RC0603FR-07453RL_C482871.pdf","C482871","https://lcsc.com/product-detail/New-Arrivals_YAGEO-RC0603FR-07453RL_C482871.html","RC0603FR-07453RL","","",""
R21 R54 R59 ,3,"470Ω","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810161617_YAGEO-RC0603FR-07470RL_C114669.pdf","C114669","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-07470RL_C114669.html","RC0603FR-07470RL","","",""
R24 R35 ,2,"4.7KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-074K7L_C99782.pdf","C99782","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_4-7KR-472-1_C99782.html","RC0603FR-074K7L","","",""
R25 R31 R37 R44 R43 ,5,"1KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-071KL_C22548.pdf","C22548","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C22548.html","RC0603FR-071KL","","",""
R36 R38 R39 R51 R49 ,5,"100KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1809281124_YAGEO-RC0603FR-07100KL_C14675.pdf","C14675","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_100KR-1003-1_C14675.html","RC0603FR-07100KL","","",""
R4 R16 R11 R26 R27 R17 R22 R23 R12 R30 R34 R33 R32 R29 R3 R42 R46 R55 R47 R56 R48 R57 R53 R58 ,24,"10KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-0710KL_C98220.pdf","C98220","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_10KR-1002-1_C98220.html","RC0603FR-0710KL","","",""
R40 R41 ,2,"5.1KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-075K1L_C105580.pdf","C105580","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_5-1KR-5101-1_C105580.html","RC0603FR-075K1L","","",""
R50 ,1,"29.4KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-0729K4L_C137752.pdf","C137752","https://lcsc.com/product-detail/_RC0603FR-0729K4L_C137752.html","RC0603FR-0729K4L","","",""
R52 ,1,"13.7KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2007151214_YAGEO-RC0603FR-0713K7L_C482771.pdf","C482771","https://lcsc.com/product-detail/New-Arrivals_YAGEO-RC0603FR-0713K7L_C482771.html","RC0603FR-0713K7L","","",""
R7 R28 ,2,"1.2KΩ","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-071K2L_C114605.pdf","C114605","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1-2KR-1201-1_C114605.html","RC0603FR-071K2L","","",""
RV1 ,1,"POT-500Ω","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","https://datasheet.lcsc.com/szlcsc/1811041530_HDK-Hokuriku-Elec-Industry-VG039NCHXTB501_C128556.pdf","C128556","https://lcsc.com/product-detail/Variable-Resistors_HDK-Hokuriku-Elec-Industry-VG039NCHXTB501_C128556.html","VG039NCHXTB501","","",""
SW3 SW1 SW8 SW2 SW7 SW9 SW10 SW11 SW12 SW13 SW14 SW15 ,12,"SW_Push","Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010","https://datasheet.lcsc.com/szlcsc/1809191932_ALPS-Electric-SKRTLAE010_C110293.pdf","C110293","https://lcsc.com/product-detail/Tactile-Switches_ALPS-Electric-SKRTLAE010_C110293.html","SKRTLAE010","","",""
SW4 SW5 ,2,"SW_Push","ESP32-12V-Voltage-Monitor:SW_SPST_TL3305A","https://datasheet.lcsc.com/szlcsc/2002271432_XKB-Enterprise-TS-1185EC-C-D-B_C318893.pdf","C174049","https://lcsc.com/product-detail/Tactile-Switches_Switch-4-5-4-5-3-8mm_C174049.html","","","",""
SW6 ,1,"5V Reg Sw on-off","Button_Switch_SMD:SW_SPDT_PCM12","https://datasheet.lcsc.com/szlcsc/Korean-Hroparts-Elec-K3-1296S-E2_C136659.pdf","C136659","https://lcsc.com/product-detail/Toggle-Switches_Korean-Hroparts-Elec-K3-1296S-E2_C136659.html","K3-1296S-E2","","",""
U1 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://datasheet.lcsc.com/szlcsc/1912111437_Slkor-SLKORMICRO-Elec-AMS1117-3-3_C426566.pdf","C426566","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_Slkor-SLKORMICRO-Elec-AMS1117-3-3_C426566.html","AMS1117-3.3","","",""
U10 ,1,"CP2102-GMR","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","C6568","https://lcsc.com/product-detail/USB-ICs_SILICON-LABS-CP2102-GMR_C6568.html","CP2102-GMR","","",""
U11 U12 ,2,"TM1638-LED-Driver","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://raw.githubusercontent.com/maxint-rd/TM16xx/master/documents/LED%20driver%20TM1638en.pdf","C19187","https://lcsc.com/product-detail/LED-Drivers_TM-Shenzhen-Titan-Micro-Elec-TM1638_C19187.html","TM1638","","",""
U13 ,1,"PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf","C7440","https://lcsc.com/product-detail/Real-time-Clocks_NXP-Semicon-PCF8563T-5-518_C7440.html","PCF8563T/5,518","","",""
U14 U16 U18 U19 U21 U23 ,6,"Segment-1.8"-45.0mm","ESP32-Wall-Clock:SM471801N","https://datasheet.lcsc.com/szlcsc/1811151426_ARKLED-Wuxi-ARK-Tech-Elec-SM471801N_C193718.pdf","C193718","https://lcsc.com/product-detail/Led-Segment-Display_ARKLED-Wuxi-ARK-Tech-Elec-SM471801N_C193718.html","SM471801N","","",""
U15 U17 U22 ,3,"SN450561N","ESP32-Wall-Clock:SN450561N","https://datasheet.lcsc.com/szlcsc/1811151433_ARKLED-Wuxi-ARK-Tech-Elec-SN450561N_C193143.pdf","C193143","https://lcsc.com/product-detail/Led-Segment-Display_ARKLED-Wuxi-ARK-Tech-Elec-SN450561N_C193143.html","SN450561N","","",""
U20 ,1,"FJ5461BH","Display_7Segment:CA56-12SRWA","https://datasheet.lcsc.com/szlcsc/1811060611_Shenzhen-Zhihao-Elec-C38183_C38183.pdf","C38183","https://lcsc.com/product-detail/Led-Segment-Display_Made-in-China-4Bit0-56Inch-red-digital-Led_C38183.html","C38183","","",""
U3 ,1,"ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","C473012","https://lcsc.com/product-detail/WIFI-Modules_Espressif-Systems-ESP32-WROOM-32D_C473012.html","","","",""
U4 ,1,"DS18B20","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf","C9753","https://lcsc.com/product-detail/Temperature-Sensors_MAXIM_DS18B20_DS18B20_C9753.html","DS18B20+","","",""
U5 ,1,"AHT20","ESP32-Wall-Clock:AHT20","http://www.aosong.com/userfiles/files/media/AHT20%E8%8B%B1%E6%96%87%E7%89%88%E4%BA%A7%E5%93%81%E6%89%8B%E5%86%8C%20A0%202020-4-16.pdf","C503357","https://lcsc.com/product-detail/Temperature-Humidity-Sensors_Aosong-Guangzhou-Elec-AHT20_C503357.html","AHT20","","",""
U6 ,1,"MCP73831T-2ACI/OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C424093","https://lcsc.com/product-detail/PMIC-Battery-Management_Microchip-Tech-MCP73831T-2ACI-OT_C424093.html","MCP73831T-2ACI/OT","","","C82121"
U7 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","C51118","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_DIODES_AP2112K-3-3TRG1_AP2112K-3-3TRG1_C51118.html","AP2112K-3.3TRG1","","","C82942"
U8 ,1,"TPS54302DDCR","Package_TO_SOT_SMD:SOT-23-6","","C311983","https://lcsc.com/product-detail/Others_Texas-Instruments_TPS54302DDCR_Texas-Instruments-TI-TPS54302DDCR_C311983.html","TPS54302DDCR","","",""
U9 ,1,"AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://datasheet.lcsc.com/szlcsc/1912241104_Slkor-SLKORMICRO-Elec-AMS1117-5-0_C473812.pdf","C473812","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_Slkor-SLKORMICRO-Elec-AMS1117-5-0_C473812.html","AMS1117-5.0","","",""
Y1 ,1,"32.768KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/szlcsc/1811021520_Yangxing-Tech-X321532768KGB2SI_C94279.pdf","C94279","https://lcsc.com/product-detail/SMD-Crystal-Resonators_Yangxing-Tech-X321532768KGB2SI_C94279.html","X321532768KGB2SI","","",""
